VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,trip_duration_min,pickup_date,pickup_hour,pickup_day,pickup_month,pickup_year,pickup_dayofweek,pickup_day_name,is_weekend,avg_speed_mph,fare_per_mile
2,2026-03-17 18:31:41,2026-03-17 18:33:34,1,0.35,1.0,N,236,263,1,4.4,2.5,0.5,1.0,0.0,1.0,11.9,2.5,0.0,0.0,1.88,2026-03-17,18,17,3,2026,1,Tuesday,0,11.17,34.0
2,2026-03-17 18:33:37,2026-03-17 18:50:49,1,3.66,1.0,N,262,145,1,20.5,2.5,0.5,2.25,0.0,1.0,30.0,2.5,0.0,0.75,17.2,2026-03-17,18,17,3,2026,1,Tuesday,0,12.77,8.2
2,2026-03-17 18:34:54,2026-03-17 18:43:06,1,1.16,1.0,N,261,211,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75,8.2,2026-03-17,18,17,3,2026,1,Tuesday,0,8.49,17.12
2,2026-03-17 18:35:45,2026-03-17 18:46:07,1,1.33,1.0,N,163,143,1,11.4,2.5,0.5,3.0,0.0,1.0,21.65,2.5,0.0,0.75,10.37,2026-03-17,18,17,3,2026,1,Tuesday,0,7.7,16.28
2,2026-03-17 18:36:37,2026-03-17 18:41:33,1,0.77,1.0,N,140,237,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,0.0,4.93,2026-03-17,18,17,3,2026,1,Tuesday,0,9.37,21.35
2,2026-03-17 18:36:50,2026-03-17 19:16:47,1,6.86,1.0,N,100,82,2,40.1,2.5,0.5,0.0,7.46,1.0,54.81,2.5,0.0,0.75,39.95,2026-03-17,18,17,3,2026,1,Tuesday,0,10.3,7.99
2,2026-03-17 18:38:21,2026-03-17 18:48:03,1,0.99,1.0,N,170,48,1,10.0,2.5,0.5,4.31,0.0,1.0,21.56,2.5,0.0,0.75,9.7,2026-03-17,18,17,3,2026,1,Tuesday,0,6.12,21.78
2,2026-03-17 18:41:53,2026-03-17 18:51:44,1,1.21,1.0,N,68,234,1,10.0,2.5,0.5,1.0,0.0,1.0,18.25,2.5,0.0,0.75,9.85,2026-03-17,18,17,3,2026,1,Tuesday,0,7.37,15.08
2,2026-03-17 18:42:32,2026-03-17 18:58:10,1,1.29,1.0,N,161,48,1,14.2,2.5,0.5,2.0,0.0,1.0,23.45,2.5,0.0,0.75,15.63,2026-03-17,18,17,3,2026,1,Tuesday,0,4.95,18.18
1,2026-03-17 18:43:46,2026-03-17 18:46:57,1,0.6,1.0,N,68,158,1,5.8,5.75,0.5,0.0,0.0,1.0,13.05,2.5,0.0,0.75,3.18,2026-03-17,18,17,3,2026,1,Tuesday,0,11.32,21.75
2,2026-03-17 18:44:05,2026-03-17 18:56:04,1,3.67,1.0,N,132,10,1,17.0,2.5,0.5,3.0,0.0,1.0,26.0,0.0,2.0,0.0,11.98,2026-03-17,18,17,3,2026,1,Tuesday,0,18.38,7.08
2,2026-03-17 18:48:21,2026-03-17 19:04:10,1,1.01,1.0,N,163,230,1,14.2,2.5,0.5,4.29,0.0,1.0,25.74,2.5,0.0,0.75,15.82,2026-03-17,18,17,3,2026,1,Tuesday,0,3.83,25.49
2,2026-03-17 18:49:56,2026-03-17 18:56:10,1,0.94,1.0,N,164,137,1,7.2,2.5,0.5,1.44,0.0,1.0,15.89,2.5,0.0,0.75,6.23,2026-03-17,18,17,3,2026,1,Tuesday,0,9.05,16.9
2,2026-03-17 18:50:04,2026-03-17 19:06:29,1,5.3,1.0,N,75,179,1,24.0,2.5,0.5,7.09,7.46,1.0,42.55,0.0,0.0,0.0,16.42,2026-03-17,18,17,3,2026,1,Tuesday,0,19.37,8.03
2,2026-03-17 18:50:37,2026-03-17 19:11:00,1,2.42,1.0,N,239,230,1,19.1,2.5,0.5,1.5,0.0,1.0,27.85,2.5,0.0,0.75,20.38,2026-03-17,18,17,3,2026,1,Tuesday,0,7.12,11.51
1,2026-03-17 18:53:32,2026-03-17 18:54:52,1,0.4,1.0,N,261,231,1,4.4,5.75,0.5,2.35,0.0,1.0,14.0,2.5,0.0,0.75,1.33,2026-03-17,18,17,3,2026,1,Tuesday,0,18.05,35.0
2,2026-03-17 18:54:28,2026-03-17 19:07:53,1,2.18,1.0,N,163,236,1,14.2,2.5,0.5,1.55,0.0,1.0,23.0,2.5,0.0,0.75,13.42,2026-03-17,18,17,3,2026,1,Tuesday,0,9.75,10.55
2,2026-03-17 18:55:43,2026-03-17 19:03:44,1,1.21,1.0,N,238,143,1,9.3,2.5,0.5,3.95,0.0,1.0,19.75,2.5,0.0,0.0,8.02,2026-03-17,18,17,3,2026,1,Tuesday,0,9.05,16.32
2,2026-03-17 18:55:44,2026-03-17 19:10:04,1,2.35,1.0,N,229,4,1,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75,14.33,2026-03-17,18,17,3,2026,1,Tuesday,0,9.84,11.67
2,2026-03-17 18:57:36,2026-03-17 19:16:40,1,2.63,1.0,N,231,186,1,19.1,2.5,0.5,5.27,0.0,1.0,31.62,2.5,0.0,0.75,19.07,2026-03-17,18,17,3,2026,1,Tuesday,0,8.27,12.02
2,2026-03-17 19:00:00,2026-03-17 19:06:34,1,0.97,1.0,N,161,233,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75,6.57,2026-03-17,19,17,3,2026,1,Tuesday,0,8.86,18.74
1,2026-03-17 19:00:25,2026-03-17 19:08:10,1,2.2,1.0,N,237,145,1,11.4,5.75,0.5,4.65,0.0,1.0,23.3,2.5,0.0,0.75,7.75,2026-03-17,19,17,3,2026,1,Tuesday,0,17.03,10.59
2,2026-03-17 19:00:38,2026-03-17 19:24:07,1,3.45,1.0,N,114,25,1,23.3,2.5,0.5,6.11,0.0,1.0,36.66,2.5,0.0,0.75,23.48,2026-03-17,19,17,3,2026,1,Tuesday,0,8.82,10.63
2,2026-03-17 19:01:05,2026-03-17 19:11:28,1,2.08,1.0,N,163,239,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75,10.38,2026-03-17,19,17,3,2026,1,Tuesday,0,12.02,11.57
2,2026-03-17 19:01:36,2026-03-17 19:09:16,1,0.93,1.0,N,237,236,1,8.6,2.5,0.5,1.0,0.0,1.0,16.1,2.5,0.0,0.0,7.67,2026-03-17,19,17,3,2026,1,Tuesday,0,7.28,17.31
2,2026-03-17 19:04:50,2026-03-17 19:12:20,1,1.63,1.0,N,162,236,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75,7.5,2026-03-17,19,17,3,2026,1,Tuesday,0,13.04,12.18
2,2026-03-17 19:05:06,2026-03-17 19:10:18,2,0.82,1.0,N,236,140,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,0.0,5.2,2026-03-17,19,17,3,2026,1,Tuesday,0,9.46,20.05
2,2026-03-17 19:06:09,2026-03-17 19:30:18,3,4.84,1.0,N,246,261,1,28.2,2.5,0.5,7.09,0.0,1.0,42.54,2.5,0.0,0.75,24.15,2026-03-17,19,17,3,2026,1,Tuesday,0,12.02,8.79
2,2026-03-17 19:06:24,2026-03-17 19:31:34,1,4.74,1.0,N,79,230,1,26.1,2.5,0.5,6.67,0.0,1.0,40.02,2.5,0.0,0.75,25.17,2026-03-17,19,17,3,2026,1,Tuesday,0,11.3,8.44
1,2026-03-17 19:09:23,2026-03-17 19:13:50,1,0.7,1.0,N,239,239,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0,0.0,4.45,2026-03-17,19,17,3,2026,1,Tuesday,0,9.44,21.07
2,2026-03-17 19:09:42,2026-03-17 19:54:39,4,13.36,1.0,N,148,138,1,61.8,7.5,0.5,16.3,7.46,1.0,97.81,2.5,0.0,0.75,44.95,2026-03-17,19,17,3,2026,1,Tuesday,0,17.83,7.32
2,2026-03-17 19:11:00,2026-03-17 19:23:09,1,1.81,1.0,N,236,161,2,13.5,2.5,0.5,0.0,0.0,1.0,20.75,2.5,0.0,0.75,12.15,2026-03-17,19,17,3,2026,1,Tuesday,0,8.94,11.46
2,2026-03-17 19:11:06,2026-03-17 19:14:04,1,0.11,2.0,N,87,87,4,70.0,5.0,0.5,0.0,0.0,1.0,79.75,2.5,0.0,0.75,2.97,2026-03-17,19,17,3,2026,1,Tuesday,0,2.22,725.0
2,2026-03-17 19:11:37,2026-03-17 19:18:24,1,0.46,1.0,N,261,88,2,7.2,2.5,0.5,0.0,0.0,1.0,14.45,2.5,0.0,0.75,6.78,2026-03-17,19,17,3,2026,1,Tuesday,0,4.07,31.41
2,2026-03-17 19:11:51,2026-03-17 19:21:23,1,1.09,1.0,N,90,48,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75,9.53,2026-03-17,19,17,3,2026,1,Tuesday,0,6.86,19.76
2,2026-03-17 19:12:27,2026-03-17 19:19:34,2,1.33,1.0,N,237,229,1,9.3,2.5,0.5,2.0,0.0,1.0,18.55,2.5,0.0,0.75,7.12,2026-03-17,19,17,3,2026,1,Tuesday,0,11.21,13.95
2,2026-03-17 19:13:00,2026-03-17 19:34:13,1,0.96,1.0,N,162,186,1,17.7,2.5,0.5,0.1,0.0,1.0,25.05,2.5,0.0,0.75,21.22,2026-03-17,19,17,3,2026,1,Tuesday,0,2.71,26.09
2,2026-03-17 19:15:14,2026-03-17 19:20:29,1,0.91,1.0,N,141,140,2,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0,0.0,5.25,2026-03-17,19,17,3,2026,1,Tuesday,0,10.4,15.05
1,2026-03-17 19:15:38,2026-03-17 19:52:56,1,9.2,1.0,N,140,243,1,44.3,5.75,0.5,12.9,0.0,1.0,64.45,2.5,0.0,0.75,37.3,2026-03-17,19,17,3,2026,1,Tuesday,0,14.8,7.01
2,2026-03-17 19:15:45,2026-03-17 19:24:34,1,1.62,1.0,N,211,87,2,10.7,2.5,0.5,0.0,0.0,1.0,17.95,2.5,0.0,0.75,8.82,2026-03-17,19,17,3,2026,1,Tuesday,0,11.02,11.08
2,2026-03-17 19:19:32,2026-03-17 19:33:34,4,0.92,1.0,N,162,170,1,12.8,2.5,0.5,6.01,0.0,1.0,26.06,2.5,0.0,0.75,14.03,2026-03-17,19,17,3,2026,1,Tuesday,0,3.93,28.33
2,2026-03-17 19:20:46,2026-03-17 19:32:46,1,2.91,1.0,N,238,74,1,14.9,2.5,0.5,2.5,0.0,1.0,23.9,2.5,0.0,0.0,12.0,2026-03-17,19,17,3,2026,1,Tuesday,0,14.55,8.21
2,2026-03-17 19:20:52,2026-03-17 19:22:58,1,0.44,1.0,N,237,236,1,5.1,2.5,0.5,1.16,0.0,1.0,12.76,2.5,0.0,0.0,2.1,2026-03-17,19,17,3,2026,1,Tuesday,0,12.57,29.0
2,2026-03-17 19:22:53,2026-03-17 19:39:20,1,2.83,1.0,N,125,246,1,18.4,2.5,0.5,0.0,0.0,1.0,25.65,2.5,0.0,0.75,16.45,2026-03-17,19,17,3,2026,1,Tuesday,0,10.32,9.06
1,2026-03-17 19:26:31,2026-03-17 19:44:11,1,3.1,1.0,N,161,148,1,17.7,5.75,0.5,5.0,0.0,1.0,29.95,2.5,0.0,0.75,17.67,2026-03-17,19,17,3,2026,1,Tuesday,0,10.53,9.66
2,2026-03-17 19:28:56,2026-03-17 19:35:14,1,1.91,1.0,N,158,13,1,10.0,2.5,0.5,4.31,0.0,1.0,21.56,2.5,0.0,0.75,6.3,2026-03-17,19,17,3,2026,1,Tuesday,0,18.19,11.29
2,2026-03-17 19:29:34,2026-03-17 19:34:17,2,0.7,1.0,N,238,238,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,0.0,4.72,2026-03-17,19,17,3,2026,1,Tuesday,0,8.9,22.29
2,2026-03-17 19:30:56,2026-03-17 19:35:43,1,0.83,1.0,N,161,236,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75,4.78,2026-03-17,19,17,3,2026,1,Tuesday,0,10.42,20.89
2,2026-03-17 19:32:18,2026-03-17 19:54:17,1,5.83,1.0,N,107,151,1,28.2,2.5,0.5,7.09,0.0,1.0,42.54,2.5,0.0,0.75,21.98,2026-03-17,19,17,3,2026,1,Tuesday,0,15.91,7.3
2,2026-03-17 19:34:37,2026-03-17 19:52:15,2,2.38,1.0,N,161,114,1,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75,17.63,2026-03-17,19,17,3,2026,1,Tuesday,0,8.1,12.23
2,2026-03-17 19:34:46,2026-03-17 20:15:18,1,22.38,1.0,N,138,201,1,83.5,7.5,0.5,19.62,5.6,1.0,119.72,0.0,2.0,0.0,40.53,2026-03-17,19,17,3,2026,1,Tuesday,0,33.13,5.35
1,2026-03-17 19:35:29,2026-03-17 19:38:20,1,0.5,1.0,N,166,151,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,0.0,0.0,0.0,2.85,2026-03-17,19,17,3,2026,1,Tuesday,0,10.53,19.6
2,2026-03-17 19:36:35,2026-03-17 19:51:53,1,3.86,1.0,N,113,33,1,18.4,2.5,0.5,5.13,0.0,1.0,30.78,2.5,0.0,0.75,15.3,2026-03-17,19,17,3,2026,1,Tuesday,0,15.14,7.97
2,2026-03-17 19:38:05,2026-03-17 19:49:12,1,1.87,1.0,N,186,79,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75,11.12,2026-03-17,19,17,3,2026,1,Tuesday,0,10.09,12.42
2,2026-03-17 19:38:34,2026-03-17 19:45:47,1,1.01,1.0,N,45,232,1,8.6,2.5,0.5,3.17,0.0,1.0,19.02,2.5,0.0,0.75,7.22,2026-03-17,19,17,3,2026,1,Tuesday,0,8.39,18.83
2,2026-03-17 19:38:45,2026-03-17 19:47:28,1,1.36,1.0,N,148,234,1,10.0,2.5,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75,8.72,2026-03-17,19,17,3,2026,1,Tuesday,0,9.36,15.22
2,2026-03-17 19:41:06,2026-03-17 20:01:58,1,10.16,1.0,N,70,237,1,39.4,7.5,0.5,11.67,7.46,1.0,72.03,2.5,2.0,0.0,20.87,2026-03-17,19,17,3,2026,1,Tuesday,0,29.21,7.09
1,2026-03-17 19:42:41,2026-03-17 20:30:34,1,6.5,99.0,N,90,188,1,33.5,0.0,0.5,0.0,0.0,0.0,34.0,0.0,0.0,0.0,47.88,2026-03-17,19,17,3,2026,1,Tuesday,0,8.15,5.23
2,2026-03-17 19:43:26,2026-03-17 19:46:19,1,0.29,1.0,N,162,233,1,4.4,2.5,0.5,3.5,0.0,1.0,15.15,2.5,0.0,0.75,2.88,2026-03-17,19,17,3,2026,1,Tuesday,0,6.04,52.24
2,2026-03-17 19:43:54,2026-03-17 20:03:15,1,1.6,1.0,N,229,229,1,17.7,2.5,0.5,6.24,0.0,1.0,31.19,2.5,0.0,0.75,19.35,2026-03-17,19,17,3,2026,1,Tuesday,0,4.96,19.49
2,2026-03-17 19:47:08,2026-03-17 19:59:27,6,5.98,1.0,N,132,180,1,24.0,2.5,0.5,0.0,0.0,1.0,30.0,0.0,2.0,0.0,12.32,2026-03-17,19,17,3,2026,1,Tuesday,0,29.12,5.02
2,2026-03-17 19:47:47,2026-03-17 20:28:31,1,16.08,1.0,N,132,223,1,63.9,2.5,0.5,13.58,0.0,1.0,83.48,0.0,2.0,0.0,40.73,2026-03-17,19,17,3,2026,1,Tuesday,0,23.69,5.19
2,2026-03-17 19:50:22,2026-03-17 20:07:00,4,1.76,1.0,N,161,161,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75,16.63,2026-03-17,19,17,3,2026,1,Tuesday,0,6.35,15.1
2,2026-03-17 19:51:25,2026-03-17 20:09:10,1,3.32,1.0,N,170,238,2,19.8,2.5,0.5,0.0,0.0,1.0,27.05,2.5,0.0,0.75,17.75,2026-03-17,19,17,3,2026,1,Tuesday,0,11.22,8.15
2,2026-03-17 19:51:25,2026-03-17 20:02:13,2,1.6,1.0,N,234,158,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75,10.8,2026-03-17,19,17,3,2026,1,Tuesday,0,8.89,13.99
2,2026-03-17 19:51:40,2026-03-17 19:53:20,1,0.41,1.0,N,170,170,1,4.4,2.5,0.5,0.0,0.0,1.0,11.65,2.5,0.0,0.75,1.67,2026-03-17,19,17,3,2026,1,Tuesday,0,14.73,28.41
2,2026-03-17 19:52:51,2026-03-17 20:00:20,1,1.2,1.0,N,141,236,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,0.0,7.48,2026-03-17,19,17,3,2026,1,Tuesday,0,9.63,15.1
1,2026-03-17 19:53:15,2026-03-17 20:00:13,1,0.8,1.0,N,211,231,1,7.9,5.75,0.5,3.0,0.0,1.0,18.15,2.5,0.0,0.75,6.97,2026-03-17,19,17,3,2026,1,Tuesday,0,6.89,22.69
2,2026-03-17 19:54:49,2026-03-17 20:07:04,1,2.59,1.0,N,239,41,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0,0.0,12.25,2026-03-17,19,17,3,2026,1,Tuesday,0,12.69,9.92
2,2026-03-17 20:00:29,2026-03-17 20:05:47,1,0.75,1.0,N,230,186,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75,5.3,2026-03-17,20,17,3,2026,1,Tuesday,0,8.49,18.6
2,2026-03-17 20:01:06,2026-03-17 20:15:04,1,2.23,1.0,N,234,48,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,13.97,2026-03-17,20,17,3,2026,1,Tuesday,0,9.58,10.74
1,2026-03-17 20:01:15,2026-03-17 20:08:02,1,0.7,1.0,N,162,100,2,7.9,4.25,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,6.78,2026-03-17,20,17,3,2026,1,Tuesday,0,6.19,19.5
1,2026-03-17 20:01:20,2026-03-17 21:37:01,1,23.9,99.0,N,262,177,1,52.5,0.0,0.5,0.0,7.46,0.0,60.46,0.0,0.0,0.0,95.68,2026-03-17,20,17,3,2026,1,Tuesday,0,14.99,2.53
1,2026-03-17 20:01:55,2026-03-17 20:39:18,1,12.5,99.0,N,130,74,1,44.5,0.0,0.5,0.0,7.46,0.0,52.46,0.0,0.0,0.0,37.38,2026-03-17,20,17,3,2026,1,Tuesday,0,20.06,4.2
2,2026-03-17 20:02:03,2026-03-17 20:04:48,1,0.43,1.0,N,236,236,1,5.1,1.0,0.5,1.52,0.0,1.0,11.62,2.5,0.0,0.0,2.75,2026-03-17,20,17,3,2026,1,Tuesday,0,9.38,27.02
2,2026-03-17 20:03:00,2026-03-17 20:21:56,1,6.77,1.0,N,132,197,1,28.9,1.0,0.5,3.34,0.0,1.0,36.74,0.0,2.0,0.0,18.93,2026-03-17,20,17,3,2026,1,Tuesday,0,21.46,5.43
2,2026-03-17 20:03:48,2026-03-17 20:07:52,1,0.37,1.0,N,100,100,1,5.1,1.0,0.5,2.0,0.0,1.0,12.85,2.5,0.0,0.75,4.07,2026-03-17,20,17,3,2026,1,Tuesday,0,5.45,34.73
2,2026-03-17 20:05:45,2026-03-17 20:08:27,1,0.52,1.0,N,263,141,1,5.1,2.5,0.5,1.0,0.0,1.0,12.6,2.5,0.0,0.0,2.7,2026-03-17,20,17,3,2026,1,Tuesday,0,11.56,24.23
2,2026-03-17 20:06:09,2026-03-17 20:17:54,1,1.72,1.0,N,43,239,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,11.75,2026-03-17,20,17,3,2026,1,Tuesday,0,8.78,12.94
2,2026-03-17 20:08:30,2026-03-17 20:28:01,2,3.19,1.0,N,161,236,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75,19.52,2026-03-17,20,17,3,2026,1,Tuesday,0,9.81,9.61
2,2026-03-17 20:10:37,2026-03-17 20:15:31,1,0.96,1.0,N,161,237,1,6.5,1.0,0.5,2.0,0.0,1.0,14.25,2.5,0.0,0.75,4.9,2026-03-17,20,17,3,2026,1,Tuesday,0,11.76,14.84
1,2026-03-17 20:12:18,2026-03-17 20:23:34,1,1.8,1.0,N,170,237,1,11.4,4.25,0.5,3.45,0.0,1.0,20.6,2.5,0.0,0.75,11.27,2026-03-17,20,17,3,2026,1,Tuesday,0,9.58,11.44
2,2026-03-17 20:13:52,2026-03-17 20:17:47,1,0.68,1.0,N,237,236,1,5.8,1.0,0.5,2.0,0.0,1.0,12.8,2.5,0.0,0.0,3.92,2026-03-17,20,17,3,2026,1,Tuesday,0,10.41,18.82
2,2026-03-17 20:13:54,2026-03-17 20:18:21,1,0.81,1.0,N,238,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,4.45,2026-03-17,20,17,3,2026,1,Tuesday,0,10.92,17.04
2,2026-03-17 20:16:44,2026-03-17 20:49:54,1,15.57,1.0,N,132,80,1,59.7,1.0,0.5,12.44,0.0,1.0,76.64,0.0,2.0,0.0,33.17,2026-03-17,20,17,3,2026,1,Tuesday,0,28.16,4.92
1,2026-03-17 20:16:50,2026-03-17 20:38:45,1,3.4,1.0,N,45,161,1,20.5,4.25,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75,21.92,2026-03-17,20,17,3,2026,1,Tuesday,0,9.31,9.26
2,2026-03-17 20:18:06,2026-03-17 20:28:07,2,1.42,1.0,N,230,142,1,11.4,1.0,0.5,2.85,0.0,1.0,20.0,2.5,0.0,0.75,10.02,2026-03-17,20,17,3,2026,1,Tuesday,0,8.5,14.08
1,2026-03-17 20:19:33,2026-03-17 20:44:16,1,7.3,1.0,N,231,236,1,33.1,4.25,0.5,7.75,0.0,1.0,46.6,2.5,0.0,0.75,24.72,2026-03-17,20,17,3,2026,1,Tuesday,0,17.72,6.38
1,2026-03-17 20:20:22,2026-03-17 20:29:42,1,1.5,1.0,N,151,41,1,10.0,1.0,0.5,3.15,0.0,1.0,15.65,0.0,0.0,0.0,9.33,2026-03-17,20,17,3,2026,1,Tuesday,0,9.65,10.43
2,2026-03-17 20:20:41,2026-03-17 20:40:13,1,2.56,1.0,N,161,68,1,18.4,1.0,0.5,2.0,0.0,1.0,26.15,2.5,0.0,0.75,19.53,2026-03-17,20,17,3,2026,1,Tuesday,0,7.86,10.21
2,2026-03-17 20:22:03,2026-03-17 20:29:42,1,1.51,1.0,N,143,151,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,7.65,2026-03-17,20,17,3,2026,1,Tuesday,0,11.84,11.92
2,2026-03-17 20:22:51,2026-03-17 20:35:49,2,2.08,1.0,N,68,137,1,14.2,1.0,0.5,2.0,0.0,1.0,21.95,2.5,0.0,0.75,12.97,2026-03-17,20,17,3,2026,1,Tuesday,0,9.62,10.55
1,2026-03-17 20:23:00,2026-03-17 20:36:05,1,3.2,1.0,N,237,151,1,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75,13.08,2026-03-17,20,17,3,2026,1,Tuesday,0,14.68,8.27
1,2026-03-17 20:24:54,2026-03-17 20:40:37,1,2.6,1.0,N,246,231,1,14.9,4.25,0.5,5.15,0.0,1.0,25.8,2.5,0.0,0.75,15.72,2026-03-17,20,17,3,2026,1,Tuesday,0,9.92,9.92
2,2026-03-17 20:24:59,2026-03-17 20:26:16,1,0.29,1.0,N,137,107,1,3.7,1.0,0.5,1.89,0.0,1.0,11.34,2.5,0.0,0.75,1.28,2026-03-17,20,17,3,2026,1,Tuesday,0,13.59,39.1
1,2026-03-17 20:25:03,2026-03-17 20:46:59,1,3.4,1.0,N,249,141,1,19.8,4.25,0.5,5.1,0.0,1.0,30.65,2.5,0.0,0.75,21.93,2026-03-17,20,17,3,2026,1,Tuesday,0,9.3,9.01
1,2026-03-17 20:25:40,2026-03-17 20:34:46,1,2.4,1.0,N,79,229,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75,9.1,2026-03-17,20,17,3,2026,1,Tuesday,0,15.82,9.27
2,2026-03-17 20:25:41,2026-03-17 20:40:52,1,3.07,1.0,N,43,186,1,17.0,1.0,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,15.18,2026-03-17,20,17,3,2026,1,Tuesday,0,12.13,8.89
2,2026-03-17 20:25:56,2026-03-17 20:29:24,1,0.5,1.0,N,50,163,1,5.1,1.0,0.5,3.25,0.0,1.0,14.1,2.5,0.0,0.75,3.47,2026-03-17,20,17,3,2026,1,Tuesday,0,8.65,28.2
2,2026-03-17 20:26:47,2026-03-17 20:51:37,1,9.68,1.0,N,138,24,1,40.8,6.0,0.5,13.94,7.46,1.0,71.7,0.0,2.0,0.0,24.83,2026-03-17,20,17,3,2026,1,Tuesday,0,23.39,7.41
2,2026-03-17 20:27:54,2026-03-17 20:32:53,1,0.94,1.0,N,151,41,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,0.0,4.98,2026-03-17,20,17,3,2026,1,Tuesday,0,11.33,10.32
2,2026-03-17 20:28:29,2026-03-17 20:32:44,2,0.75,1.0,N,234,161,1,6.5,1.0,0.5,3.06,0.0,1.0,15.31,2.5,0.0,0.75,4.25,2026-03-17,20,17,3,2026,1,Tuesday,0,10.59,20.41
2,2026-03-17 20:28:41,2026-03-17 20:34:02,1,1.16,1.0,N,237,142,1,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0,0.0,5.35,2026-03-17,20,17,3,2026,1,Tuesday,0,13.01,12.41
2,2026-03-17 20:30:03,2026-03-17 20:36:14,1,0.73,1.0,N,113,249,2,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75,6.18,2026-03-17,20,17,3,2026,1,Tuesday,0,7.09,17.74
1,2026-03-17 20:30:31,2026-03-17 20:43:22,1,2.0,1.0,N,143,68,1,12.8,4.25,0.5,4.65,0.0,1.0,23.2,2.5,0.0,0.75,12.85,2026-03-17,20,17,3,2026,1,Tuesday,0,9.34,11.6
2,2026-03-17 20:31:07,2026-03-17 20:58:58,1,12.7,1.0,N,138,87,1,51.3,6.0,0.5,12.81,0.0,1.0,76.86,2.5,2.0,0.75,27.85,2026-03-17,20,17,3,2026,1,Tuesday,0,27.36,6.05
2,2026-03-17 20:31:12,2026-03-17 20:45:53,2,1.81,1.0,N,170,142,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,14.68,2026-03-17,20,17,3,2026,1,Tuesday,0,7.4,13.23
2,2026-03-17 20:31:41,2026-03-17 20:53:36,2,4.81,1.0,N,186,233,1,27.5,1.0,0.5,6.65,0.0,1.0,39.9,2.5,0.0,0.75,21.92,2026-03-17,20,17,3,2026,1,Tuesday,0,13.17,8.3
2,2026-03-17 20:32:19,2026-03-17 20:48:32,2,2.46,1.0,N,161,262,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,16.22,2026-03-17,20,17,3,2026,1,Tuesday,0,9.1,10.76
2,2026-03-17 20:35:29,2026-03-17 20:47:05,2,1.21,1.0,N,237,229,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,11.6,2026-03-17,20,17,3,2026,1,Tuesday,0,6.26,14.17
2,2026-03-17 20:37:39,2026-03-17 20:41:34,1,0.7,1.0,N,141,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,3.92,2026-03-17,20,17,3,2026,1,Tuesday,0,10.71,19.71
